 VL1  4  10.256 1818 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  10.752 1819 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  11.247 1820 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  11.742 1821 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  12.236 1822 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  12.729 1823 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  13.222 1824 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  13.714 1825 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  14.205 1826 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  14.695 1827 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  15.185 1828 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  15.674 1829 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  16.163 1830 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  16.651 1831 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  17.138 1832 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  17.624 1833 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  18.110 1834 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  18.595 1835 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  19.080 1836 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  19.564 1837 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  20.047 1838  8.150  8.044  0.179  0.0747 13.38  0  0  0 13 22 57 -0.999999 .C 
 VL1  4  20.529 1839  8.189  8.044  0.269  0.0923  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  21.011 1840  8.197  8.044  0.269  0.0796  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  21.493 1841  8.223  8.044  0.269  0.0856  1.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  21.974 1842  8.154  7.959  0.354  0.0927  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  22.454 1843  8.170  7.959  0.354  0.0847  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  22.933 1844  8.244  8.044  0.358  0.0936  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  23.412 1845  8.214  8.044  0.269  0.0841  1.21 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  23.891 1846  8.201  8.044  0.269  0.0786  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  24.368 1847  8.225  8.044  0.269  0.0868  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  24.846 1848  8.239  8.044  0.358  0.0993  1.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  25.322 1849  8.225  8.044  0.358  0.0905  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  25.798 1850  8.242  8.044  0.358  0.1000  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  26.274 1851  8.242  8.044  0.358  0.1000  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  26.749 1852  8.242  8.044  0.358  0.1001  1.22 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  27.223 1853  8.242  8.044  0.358  0.0966  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  27.697 1854  8.242  8.044  0.358  0.0966  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  28.171 1855  8.227  8.044  0.269  0.0913  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  28.644 1856  8.230  8.044  0.269  0.0929  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  29.116 1857  8.253  8.044  0.358  0.1023  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  29.588 1858  8.230  8.044  0.358  0.0963  1.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  30.059 1859  8.290  8.223  0.179  0.0532 12.28 12 22 33 24 39 35 -0.999999 .C 
 VL1  4  30.530 1860 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  31.000 1861 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  31.470 1862 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  31.939 1863 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  32.408 1864 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  32.876 1865 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  33.344 1866 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  33.811 1867 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  34.278 1868 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  34.745 1869 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  35.211 1870 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  35.677 1871 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  36.142 1872 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  36.606 1873 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  37.070 1874 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  37.535 1875  8.207  8.044  0.269  0.1134 13.38  0  0  0 13 22 57 -0.999999 .C 
 VL1  4  37.998 1876  8.273  8.044  0.358  0.1109  2.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  38.461 1877  8.344  8.313  0.089  0.0423 14.54 10  7  8 24 39 35 -0.999999 .C 
 VL1  4  38.924 1878 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  39.386 1879  8.271  8.044  0.358  0.1131 18.36  0  0  0 18 21 37 -0.999999 .C 
 VL1  4  39.847 1880  8.301  8.044  0.358  0.1011  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  40.309 1881  8.298  8.044  0.358  0.0989  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  40.770 1882  8.364  8.313  0.089  0.0442 11.42 13 14 39 24 39 35 -0.999999 .C 
 VL1  4  41.231 1883 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  41.691 1884 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  42.151 1885 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  42.611 1886 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  43.070 1887 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  43.529 1888 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  43.987 1889  8.265  8.133  0.268  0.0977 12.38  0  0  0 12 22 43 -0.999999 .C 
 VL1  4  44.445 1890  8.316  8.133  0.268  0.0913  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  44.903 1891  8.324  8.133  0.268  0.0943  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  45.361 1892  8.339  8.133  0.268  0.0949  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  45.818 1893  8.335  8.133  0.268  0.0940  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  46.275 1894  8.339  8.133  0.268  0.0949  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  46.732 1895  8.334  8.133  0.448  0.1003  1.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  47.188 1896  8.395  8.313  0.089  0.0239 11.36 13 17 44 24 39 35 -0.999999 .C 
 VL1  4  47.644 1897 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  48.100 1898 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  48.555 1899 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  49.010 1900 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  49.465 1901 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  49.920 1902 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  50.374 1903 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  50.828 1904  8.253  8.133  0.268  0.0925 13.38  0  0  0 13 22 56 -0.999999 .C 
 VL1  4  51.282 1905  8.320  8.133  0.268  0.0928  1.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  51.736 1906  8.309  8.133  0.268  0.0875  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  52.189 1907  8.316  8.133  0.268  0.0913  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  52.642 1908  8.320  8.133  0.268  0.0929  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  53.095 1909  8.316  8.133  0.268  0.0913  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  53.548 1910  8.320  8.133  0.268  0.0929  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  54.000 1911  8.331  8.133  0.268  0.0931  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  54.452 1912  8.323  8.133  0.268  0.0939  1.22 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  54.904 1913  8.320  8.133  0.268  0.0929  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  55.356 1914  8.314  8.133  0.268  0.0904  2.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  55.808 1915  8.309  8.133  0.268  0.0875  1.06 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  56.259 1916  8.313  8.133  0.268  0.0895  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  56.711 1917  8.309  8.133  0.268  0.0875  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  57.162 1918  8.305  8.133  0.268  0.0892  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  57.613 1919  8.357  8.313  0.089  0.0447 11.31 13 20 47 24 39 35 -0.999999 .C 
 VL1  4  58.063 1920 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  58.514 1921 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  58.964 1922 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  59.415 1923 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  59.865 1924 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  60.315 1925 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  60.765 1926 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  61.214 1927 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  61.664 1928 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  62.114 1929 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  62.563 1930 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  63.013 1931 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  63.462 1932 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  63.911 1933  8.225  8.133  0.268  0.0741 13.38  0  0  0 13 22 56 -0.999999 .C 
 VL1  4  64.360 1934  8.275  8.133  0.268  0.0814  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  64.809 1935  8.275  8.133  0.268  0.0854  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  65.258 1936  8.275  8.133  0.268  0.0727  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  65.706 1937  8.268  8.133  0.268  0.0817  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  66.155 1938  8.250  8.133  0.268  0.0813  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  66.604 1939  8.249  8.133  0.179  0.0753  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  67.052 1940  8.255  8.133  0.268  0.0784  2.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  67.501 1941  8.265  8.133  0.268  0.0779  2.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  67.950 1942  8.254  8.133  0.268  0.0820  1.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  68.398 1943  8.234  8.044  0.269  0.0830  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  68.847 1944  8.227  8.133  0.179  0.0707  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  69.295 1945  8.227  8.133  0.179  0.0707  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  69.744 1946  8.216  8.044  0.269  0.0727  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  70.192 1947  8.223  8.044  0.269  0.0817  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  70.641 1948  8.197  8.044  0.269  0.0796  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  71.089 1949  8.201  8.044  0.269  0.0785  1.22 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  71.537 1950  8.189  8.044  0.269  0.0767  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  71.986 1951  8.182  8.044  0.269  0.0816  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  72.434 1952  8.176  8.044  0.269  0.0790  1.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  72.883 1953  8.171  8.044  0.269  0.0726  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  73.331 1954  8.163  8.044  0.269  0.0759  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  73.780 1955  8.160  8.044  0.179  0.0658  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  74.228 1956  8.156  8.044  0.179  0.0696  1.21 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  74.677 1957  8.152  8.044  0.179  0.0730  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  75.126 1958  8.152  8.044  0.269  0.0772  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  75.574 1959  8.141  8.044  0.179  0.0679  1.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  76.023 1960  8.123  7.959  0.264  0.0741  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  76.472 1961  8.108  7.959  0.264  0.0745  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  76.921 1962  8.177  8.133  0.090  0.0447 17.61  7  3 13 24 39 35 -0.999999 .C 
 VL1  4  77.370 1963  8.040  7.959  0.264  0.0740 12.43  0  0  0 12 26  0 -0.999999 .C 
 VL1  4  77.819 1964  8.083  7.959  0.264  0.0776  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  78.268 1965  8.071  7.959  0.264  0.0736  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  78.717 1966  8.067  7.959  0.174  0.0681  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  79.167 1967  8.064  7.959  0.174  0.0713  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  79.616 1968  8.060  7.959  0.174  0.0743  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  80.066 1969  8.046  7.874  0.259  0.0795  1.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  80.516 1970  8.013  7.874  0.259  0.0780  1.21 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  80.966 1971  8.009  7.874  0.259  0.0822  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  81.415 1972  7.996  7.874  0.259  0.0757  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  81.865 1973  7.994  7.874  0.259  0.0805  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  82.316 1974  7.985  7.874  0.259  0.0738  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  82.766 1975  7.966  7.874  0.170  0.0733  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  83.217 1976  7.970  7.874  0.170  0.0707  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  83.668 1977  7.959  7.789  0.255  0.0776  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  84.118 1978  7.983  7.874  0.170  0.0465 11.31 13 20 48 24 39 35 -0.999999 .C 
 VL1  4  84.569 1979 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  85.020 1980 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  85.472 1981 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  85.923 1982 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4  86.375 1983  7.876  7.789  0.170  0.0608 18.35  0  0  0 18 21  7 -0.999999 .C 
 VL1  4  86.827 1984  7.874  7.789  0.170  0.0694  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  87.279 1985  7.881  7.789  0.170  0.0733  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  87.732 1986  7.853  7.704  0.255  0.0785  1.22 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  88.184 1987  7.839  7.704  0.255  0.0847  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  88.637 1988  7.829  7.704  0.255  0.0789  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  89.090 1989  7.821  7.704  0.255  0.0728  1.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  89.543 1990  7.810  7.704  0.170  0.0661  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  89.997 1991  7.800  7.704  0.170  0.0707  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  90.450 1992  7.789  7.704  0.170  0.0649  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  90.904 1993  7.789  7.704  0.170  0.0692  1.21 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  91.359 1994  7.762  7.619  0.255  0.0693  2.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  91.813 1995  7.743  7.619  0.255  0.0812  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  92.268 1996  7.736  7.619  0.255  0.0686  1.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  92.723 1997  7.729  7.619  0.170  0.0671  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  93.178 1998  7.729  7.619  0.255  0.0714  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  93.634 1999  7.777  7.704  0.085  0.0300 17.61  7  3 12 24 39 35 -0.999999 .C 
 VL1  4  94.090 2000  7.643  7.534  0.255  0.0588 12.43  0  0  0 12 26  0 -0.999999 .C 
 VL1  4  94.546 2001  7.695  7.534  0.255  0.0800  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  95.002 2002  7.679  7.534  0.255  0.0756  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  95.459 2003  7.663  7.534  0.255  0.0790  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  95.916 2004  7.658  7.534  0.255  0.0774  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  96.374 2005  7.644  7.534  0.170  0.0671  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  96.831 2006  7.640  7.534  0.170  0.0661  1.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  97.289 2007  7.634  7.534  0.170  0.0716  1.92 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  97.748 2008  7.615  7.449  0.255  0.0715  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  98.207 2009  7.601  7.449  0.255  0.0648  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  98.666 2010  7.588  7.449  0.255  0.0741  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  99.125 2011  7.573  7.449  0.255  0.0692  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4  99.585 2012  7.566  7.449  0.170  0.0640  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4 100.045 2013  7.555  7.449  0.170  0.0661  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4 100.506 2014  7.548  7.449  0.170  0.0679  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4 100.966 2015  7.541  7.449  0.170  0.0730  1.23 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4 101.428 2016  7.530  7.449  0.170  0.0671  1.06 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4 101.889 2017  7.509  7.364  0.255  0.0715  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4 102.351 2018  7.496  7.364  0.255  0.0750  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4 102.814 2019  7.492  7.364  0.255  0.0693  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4 103.277 2020  7.481  7.364  0.255  0.0684  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4 103.740 2021  7.474  7.364  0.170  0.0625  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4 104.203 2022  7.460  7.364  0.170  0.0707  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4 104.667 2023  7.481  7.364  0.170  0.0575 11.31 13 20 49 24 39 35 -0.999999 .C 
 VL1  4 105.132 2024 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4 105.597 2025 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4 106.062 2026 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4 106.528 2027 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4 106.994 2028 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4 107.461 2029 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  4 107.928 2030  7.328  7.279  0.170  0.0627 13.38  0  0  0 13 22 54 -0.999999 .C 
 VL1  4 108.396 2031  7.357  7.194  0.255  0.0690  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4 108.864 2032  7.346  7.194  0.255  0.0735  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4 109.333 2033  7.336  7.194  0.255  0.0679  1.05 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4 109.802 2034  7.319  7.194  0.255  0.0666  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
 VL1  4 110.271 2035  7.307  7.194  0.170  0.0634  1.03 -9 -9 -9 -9 -9 -9 -0.999999 BB 
